,Epoch,Mean Train Loss,Mean Test Loss,Test Acc(%),Time Per Epoch(s)
803,804,0.004049687829826261,0.06207506168280746,98.16,10.266278982162476
804,805,0.0038719184875299884,0.06250790203587822,98.15,10.291879177093506
805,806,0.003937429579142764,0.061747072402470904,98.15,10.213606834411621
806,807,0.003934650028628091,0.062028994446377134,98.18,10.459536790847778
807,808,0.00392248591652072,0.06272715627446408,98.17,10.397347450256348
808,809,0.003947484139876781,0.06205101560739723,98.17,9.891127347946167
809,810,0.003980011135986475,0.06215939885298247,98.17,10.084584712982178
810,811,0.003847398995206496,0.06226333528181507,98.14,10.109082221984863
811,812,0.0038245900234739694,0.062210060362807906,98.16,10.056132078170776
812,813,0.003805382670036322,0.06215356381730159,98.2,10.138317584991455
813,814,0.003886754625088556,0.06571713115710018,98.18,9.996310949325562
814,815,0.0038160990308770395,0.06436763092753875,98.16,9.99593997001648
815,816,0.0039580467657446975,0.06231871116576901,98.17,10.076172828674316
816,817,0.0039007161868173184,0.06222851541229586,98.15,10.039690971374512
817,818,0.003981969617350004,0.062269665455077866,98.19,10.04582667350769
818,819,0.003805206775770032,0.06211839313684878,98.16,10.113321304321289
819,820,0.0037724185169712063,0.062217638460633044,98.17,9.99970531463623
820,821,0.003757231700494622,0.06210990590440068,98.14,10.0618896484375
821,822,0.0039183575304756035,0.062331042094541725,98.18,10.25459599494934
822,823,0.0039056470936584,0.062323733412172753,98.16,9.931828737258911
823,824,0.0038550875476635457,0.062112307252368305,98.14,10.068313121795654
824,825,0.003683696588361586,0.062351975136842125,98.16,9.956393480300903
825,826,0.0037866192300409166,0.06300387495102074,98.16,10.35780143737793
826,827,0.0037045620792341962,0.062279893957733944,98.16,10.628756046295166
827,828,0.0037271179560752366,0.06225130147045585,98.16,10.073081731796265
828,829,0.003776894720791996,0.06230346450120934,98.13,10.094401597976685
829,830,0.0037656304098949056,0.06229892607704532,98.14,10.196982860565186
830,831,0.0037147173259030235,0.06405596527238347,98.17,10.579066753387451
831,832,0.0037722808693656383,0.06317420901265737,98.15,10.578573942184448
832,833,0.003693820327457819,0.06482847363730317,98.17,10.3685142993927
833,834,0.003881192527248957,0.06454842070265522,98.17,10.72058892250061
834,835,0.0036512284375830066,0.06239307471988485,98.17,10.07879090309143
835,836,0.003639578499024171,0.0651704271625769,98.16,10.413258075714111
836,837,0.00375076047932185,0.062140715355201846,98.17,10.785391092300415
837,838,0.0037441643485578518,0.06280632912786381,98.19,10.088168859481812
838,839,0.003636454232797242,0.06234167334592121,98.17,10.545779466629028
839,840,0.003635108121034718,0.06295995571315778,98.19,9.971688985824585
840,841,0.0037104728657614263,0.06224296096331221,98.16,10.186538934707642
841,842,0.0035525521158358887,0.0641774564331166,98.18,9.154233694076538
842,843,0.0036254098273636,0.06240177940937637,98.17,10.248417854309082
843,844,0.0036969015492358554,0.06269545905320953,98.15,10.219527006149292
844,845,0.0036140809020766967,0.062702392117279,98.17,10.376175880432129
845,846,0.003687042341160991,0.06275504690859686,98.15,10.311008930206299
846,847,0.0035625662861157583,0.06276178038656818,98.19,10.414034128189087
847,848,0.0037940380383460503,0.062354745715884355,98.16,10.266665697097778
848,849,0.003664978100783698,0.06264306093227996,98.16,10.355398178100586
849,850,0.0037076957515600486,0.06236967265004942,98.14,10.256163120269775
850,851,0.003579678045987744,0.06245244657257453,98.18,9.970278263092041
851,852,0.003624467365235822,0.06237974566743772,98.17,10.104394435882568
852,853,0.0036048092015936147,0.06236513967441905,98.19,10.261685132980347
853,854,0.0035919840546117087,0.06234989527302978,98.17,10.234725713729858
854,855,0.0035879133455945537,0.06243664875369264,98.16,10.153398752212524
855,856,0.0035993537535228934,0.06232578352751406,98.15,10.222653865814209
856,857,0.0035109161331044283,0.062438269982660916,98.15,10.097574710845947
857,858,0.0035393188779917744,0.06245548249082195,98.15,10.138478517532349
858,859,0.003534632260465735,0.06481670843441763,98.16,10.055019617080688
859,860,0.00365963366853735,0.06240353149500569,98.16,10.513821840286255
860,861,0.0035474314669755027,0.06467671295650938,98.17,10.283376693725586
861,862,0.0034761167600299036,0.06243321120555091,98.14,10.449957847595215
862,863,0.0035099785266466924,0.06281933403806761,98.17,10.231451511383057
863,864,0.003479679217290278,0.0636502906767604,98.15,10.011778831481934
864,865,0.0035135256202726652,0.06248661805968287,98.17,10.333483219146729
865,866,0.0035386926944810412,0.06244357821815588,98.15,10.363213062286377
866,867,0.003586626625472758,0.06279330009781417,98.16,10.123573780059814
867,868,0.0035655326927784455,0.06263131951834638,98.16,10.231632947921753
868,869,0.003597980040081614,0.06430748577198536,98.16,10.177561283111572
869,870,0.0034046313382371436,0.062436430902716375,98.18,10.295244932174683
870,871,0.003485842962327452,0.06245075050458923,98.17,10.262586832046509
871,872,0.0034172766921564696,0.0626292745204595,98.2,10.17940378189087
872,873,0.0034318325434141714,0.06292537221276115,98.17,10.031072854995728
873,874,0.0034786994355503094,0.06258757517911838,98.15,10.05905556678772
874,875,0.003570523277179016,0.06265748875086073,98.17,10.073726415634155
875,876,0.003356831497280051,0.06280759722082453,98.14,10.040078163146973
876,877,0.0034208177500885963,0.06380178770280272,98.15,10.041714191436768
877,878,0.003322622118243349,0.06274127922852073,98.17,10.093240737915039
878,879,0.003363970240774398,0.0629463998032111,98.15,10.03180742263794
879,880,0.003441884354193028,0.06317500352072025,98.16,10.078562259674072
880,881,0.0034084523476674896,0.06301125643736309,98.18,10.087002038955688
881,882,0.0032711192381227943,0.06285165635862233,98.19,10.066693544387817
882,883,0.0033225862445299334,0.06286628696458357,98.17,10.051092147827148
883,884,0.003267528453472826,0.06254782591611636,98.18,10.053493738174438
884,885,0.003413051239593125,0.06451483603487544,98.16,10.0534987449646
885,886,0.00333469283031785,0.06282319288853197,98.11999999999999,10.049264192581177
886,887,0.003306551356760806,0.06266901448441693,98.18,10.052432298660278
887,888,0.0032680695954668544,0.06296061701975485,98.17,10.029208660125732
888,889,0.0034745577752884568,0.06297057845796959,98.18,10.06808066368103
889,890,0.0034108251019206986,0.06257853164262685,98.18,10.072803497314453
890,891,0.003293334231199039,0.06339240064573842,98.17,10.040599584579468
891,892,0.003325158440026277,0.0631169966932914,98.15,10.024731397628784
892,893,0.00325002167500488,0.06287742266246076,98.16,10.022839069366455
893,894,0.0032136291650539414,0.06274521833372444,98.17,10.06086254119873
894,895,0.003401711648388424,0.062985009185126,98.18,10.200386762619019
895,896,0.0031876922292480452,0.06439738708976835,98.18,10.216988325119019
896,897,0.003310919547974661,0.06315785700276051,98.18,10.14296841621399
897,898,0.0033088275368097298,0.06381086098748721,98.17,9.99118161201477
898,899,0.0033783480601623775,0.06464897808515034,98.18,10.049487352371216
899,900,0.0033041954269882904,0.06528449753057627,98.18,10.0998854637146
900,901,0.0033528785945647565,0.06289077831219413,98.18,10.042366027832031
901,902,0.003355470049303712,0.06307991231140268,98.18,10.031314134597778
902,903,0.0034428157329430002,0.06286778951239487,98.15,10.01031756401062
903,904,0.0031704359817575404,0.06323126073671612,98.18,10.030486822128296
904,905,0.0032356881698289925,0.06314070515425811,98.17,10.054295063018799
905,906,0.0031672363652093614,0.06300569943465281,98.15,10.030574083328247
906,907,0.003141774418941604,0.06318047064931909,98.17,10.029637813568115
907,908,0.0031345444680684295,0.06309881763996936,98.16,10.066996335983276
908,909,0.003232193483482934,0.06326488532568254,98.18,10.040274858474731
909,910,0.0032133582049173053,0.06316815908634175,98.18,10.046462774276733
910,911,0.003255323728831705,0.06302373571496361,98.17,9.977074384689331
911,912,0.003254758281943409,0.06306428348863939,98.17,10.096024751663208
912,913,0.0032328801667829083,0.06301020309271567,98.17,10.033565998077393
913,914,0.0032183018657674233,0.06318144768807936,98.16,10.069316387176514
914,915,0.0031801978377832612,0.0630765993086544,98.17,9.958021402359009
915,916,0.0031195000193701976,0.06304371098477607,98.17,10.039867877960205
916,917,0.003184635664348422,0.06294953184575658,98.17,10.02497935295105
917,918,0.003183152322750613,0.06299213613798711,98.17,10.053508996963501
918,919,0.00319779973909587,0.06408689730592328,98.17,10.085759401321411
919,920,0.003185894968413707,0.06314735634439286,98.18,9.485432386398315
920,921,0.003188721518484665,0.06322459572856463,98.18,9.61108136177063
921,922,0.0030586946357052396,0.06336704234646004,98.16,10.05019497871399
922,923,0.003196014796768048,0.06424514154550823,98.18,10.067039012908936
923,924,0.003276206256297014,0.0633659857033476,98.18,10.046079635620117
924,925,0.0030829350562930763,0.06338430148044047,98.17,10.10583233833313
925,926,0.00310302890945882,0.06338818575541791,98.18,10.035393476486206
926,927,0.003136153773324979,0.06322142719287444,98.17,10.043697834014893
927,928,0.0031167478809405098,0.06345221941100929,98.17,10.002998352050781
928,929,0.0030715408116629445,0.06329054720228935,98.16,9.999305248260498
929,930,0.003088697553436366,0.06325871922512491,98.17,10.026592493057251
930,931,0.003162974463084771,0.06463611303368186,98.16,9.99872875213623
931,932,0.00309451894487998,0.06491779584975566,98.19,10.07095980644226
932,933,0.003066434947238155,0.06345603795359533,98.18,10.011972188949585
933,934,0.003154140382705168,0.0636634993870004,98.2,10.004801750183105
934,935,0.003092038724174314,0.06350904904271826,98.17,10.027067422866821
935,936,0.003022485614375041,0.06357914002061299,98.14,10.008459091186523
936,937,0.0030067474548101745,0.06464332154205671,98.18,10.023614168167114
937,938,0.0030425682030397277,0.0631718000090847,98.2,9.990800619125366
938,939,0.003062609621722163,0.06337150556400899,98.17,10.005082368850708
939,940,0.0031005783356043066,0.063344507338405,98.17,10.000765085220337
940,941,0.0031494058303636508,0.06350742348182092,98.2,10.000142097473145
941,942,0.0031664433798195843,0.06323842452228207,98.17,10.10566782951355
942,943,0.003097808980847151,0.06325021235177376,98.13,10.035922527313232
943,944,0.00301404815186705,0.06363136287327043,98.15,10.01335883140564
944,945,0.0029968054419860484,0.06344522200717596,98.18,10.058165788650513
945,946,0.002955905951929764,0.06350195907619129,98.17,9.983137130737305
946,947,0.0029177798394905354,0.06334114948248307,98.18,10.039783000946045
947,948,0.002921248543694472,0.06368686268209912,98.17,10.031601905822754
948,949,0.0029695994477240747,0.0637018616482909,98.19,10.030020475387573
949,950,0.0030671741327235246,0.06355822208922528,98.17,10.034576416015625
950,951,0.003115750112125763,0.06352528369934357,98.17,10.022768497467041
951,952,0.0030651535557973363,0.06373589856693392,98.14,10.02708125114441
952,953,0.00297475773478741,0.06332534270592413,98.19,10.053967237472534
953,954,0.002890944844073326,0.06404266419715195,98.18,10.055311918258667
954,955,0.002991215045659007,0.06348887925699151,98.14,10.056914806365967
955,956,0.0029127243724670873,0.06332955361587873,98.18,10.02403712272644
956,957,0.0029805922101170863,0.06388055900805838,98.19,10.120699882507324
957,958,0.00298212343881002,0.06335609011456521,98.16,10.046966552734375
958,959,0.003043179738449865,0.06336408527002589,98.18,10.062794208526611
959,960,0.002977958598735691,0.06337404088654769,98.16,10.067806720733643
960,961,0.0029723066167409115,0.06313574199398289,98.19,10.029181957244873
961,962,0.0029528177977542827,0.06476128155316091,98.2,10.032792568206787
962,963,0.0030028084276718394,0.06322999570081618,98.18,10.033188343048096
963,964,0.002840186241933622,0.06339912227427981,98.17,10.067050457000732
964,965,0.0028695243879964553,0.06339543727276606,98.16,10.039392948150635
965,966,0.0028860569598299934,0.06334911097637466,98.18,10.028847932815552
966,967,0.0029209448802770166,0.06375282618747713,98.19,9.960483074188232
967,968,0.003022390663399667,0.06324111285649468,98.16,10.072776556015015
968,969,0.0029506245271648033,0.06353765866937187,98.17,10.074401378631592
969,970,0.002855307900192981,0.06540772720825098,98.16,9.979043960571289
970,971,0.0028676224052039748,0.06350428914869276,98.17,10.041460990905762
971,972,0.002828290699803055,0.06384664319291011,98.16,10.086883783340454
972,973,0.0029238590557604588,0.06398040451994388,98.17,10.116460800170898
973,974,0.0027364563253957147,0.0636320958171851,98.16,10.098332405090332
974,975,0.0030256647211467243,0.06356875595733431,98.14,10.08664345741272
975,976,0.002903787242218868,0.06340835101021584,98.14,10.047137975692749
976,977,0.0027796993146930733,0.06379724645973806,98.14,10.02747893333435
977,978,0.0027875275125102536,0.06385327577920909,98.16,10.042811632156372
978,979,0.0028859922094154546,0.06362651042869333,98.16,10.077924251556396
979,980,0.002956329747038928,0.06371996071705725,98.16,10.030389785766602
980,981,0.0028805099611227927,0.063274459419164,98.18,10.097578048706055
981,982,0.0028499948691413143,0.06333530777127327,98.19,10.035670757293701
982,983,0.002934517297799253,0.06351102700224888,98.19,10.082310199737549
983,984,0.002789106483011867,0.06419592593117339,98.18,10.033591508865356
984,985,0.0028917044208759306,0.06324492690022175,98.19,10.05355954170227
985,986,0.0028474388588963302,0.06340681155105447,98.18,10.027516841888428
986,987,0.002877086746973792,0.06393101797144413,98.18,10.106373071670532
987,988,0.0028611348582328537,0.06357989074706076,98.18,10.067557096481323
988,989,0.0027703477587678214,0.06360704322083435,98.17,10.017799377441406
989,990,0.0029131468643265805,0.0635576246478328,98.21,10.131582736968994
990,991,0.0028565092050946497,0.06337996079641317,98.2,10.0673086643219
991,992,0.002631914964782435,0.06404651625279877,98.17,10.050039768218994
992,993,0.002730747908909509,0.06338062542483246,98.19,10.097931385040283
993,994,0.0029321288351026147,0.06358782227160735,98.16,10.176313638687134
994,995,0.00283237426788849,0.06330726976368493,98.18,10.04993224143982
995,996,0.0026485159921529108,0.06364073753442206,98.17,10.039389610290527
996,997,0.0028290526026199365,0.06490906259485456,98.17,10.017561197280884
997,998,0.002738848991633362,0.06410645926139498,98.17,10.045090675354004
998,999,0.002940964646330143,0.0634614107711389,98.18,10.158538579940796
999,1000,0.002776997466611965,0.06349457213927615,98.18,10.09385347366333
