,Epoch,Keep Probability
34555,36,0.8999999761581421
34556,36,0.8999999761581421
34557,36,0.8999999761581421
34558,36,0.8999999761581421
34559,36,0.8999999761581421
34560,36,0.8999999761581421
34561,36,0.8999999761581421
34562,36,0.8999999761581421
34563,36,0.8999999761581421
34564,36,0.8999999761581421
34565,36,0.8999999761581421
34566,36,0.8999999761581421
34567,36,0.8999999761581421
34568,36,0.8999999761581421
34569,36,0.8999999761581421
34570,36,0.8999999761581421
34571,36,0.8999999761581421
34572,36,0.8999999761581421
34573,36,0.8999999761581421
34574,36,0.8999999761581421
34575,36,0.8999999761581421
34576,36,0.8999999761581421
34577,36,0.8999999761581421
34578,36,0.8999999761581421
34579,36,0.8999999761581421
34580,36,0.8999999761581421
34581,36,0.8999999761581421
34582,36,0.8999999761581421
34583,36,0.8999999761581421
34584,36,0.8999999761581421
34585,36,0.8999999761581421
34586,36,0.8999999761581421
34587,36,0.8999999761581421
34588,36,0.8999999761581421
34589,36,0.8999999761581421
34590,36,0.8999999761581421
34591,36,0.8999999761581421
34592,36,0.8999999761581421
34593,36,0.8999999761581421
34594,36,0.8999999761581421
34595,36,0.8999999761581421
34596,36,0.8999999761581421
34597,36,0.8999999761581421
34598,36,0.8999999761581421
34599,36,0.8999999761581421
34600,36,0.8999999761581421
34601,36,0.8999999761581421
34602,36,0.8999999761581421
34603,36,0.8999999761581421
34604,36,0.8999999761581421
34605,36,0.8999999761581421
34606,36,0.8999999761581421
34607,36,0.8999999761581421
34608,36,0.8999999761581421
34609,36,0.8999999761581421
34610,36,0.8999999761581421
34611,36,0.8999999761581421
34612,36,0.8999999761581421
34613,36,0.8999999761581421
34614,36,0.8999999761581421
34615,36,0.8999999761581421
34616,36,0.8999999761581421
34617,36,0.8999999761581421
34618,36,0.8999999761581421
34619,36,0.8999999761581421
34620,36,0.8999999761581421
34621,36,0.8999999761581421
34622,36,0.8999999761581421
34623,36,0.8999999761581421
34624,36,0.8999999761581421
34625,36,0.8999999761581421
34626,36,0.8999999761581421
34627,36,0.8999999761581421
34628,36,0.8999999761581421
34629,36,0.8999999761581421
34630,36,0.8999999761581421
34631,36,0.8999999761581421
34632,36,0.8999999761581421
34633,36,0.8999999761581421
34634,36,0.8999999761581421
34635,36,0.8999999761581421
34636,36,0.8999999761581421
34637,36,0.8999999761581421
34638,36,0.8999999761581421
34639,36,0.8999999761581421
34640,36,0.8999999761581421
34641,36,0.8999999761581421
34642,36,0.8999999761581421
34643,36,0.8999999761581421
34644,36,0.8999999761581421
34645,36,0.8999999761581421
34646,36,0.8999999761581421
34647,36,0.8999999761581421
34648,36,0.8999999761581421
34649,36,0.8999999761581421
34650,36,0.8999999761581421
34651,36,0.8999999761581421
34652,36,0.8999999761581421
34653,36,0.8999999761581421
34654,36,0.8999999761581421
34655,36,0.8999999761581421
34656,36,0.8999999761581421
34657,36,0.8999999761581421
34658,36,0.8999999761581421
34659,36,0.8999999761581421
34660,36,0.8999999761581421
34661,36,0.8999999761581421
34662,36,0.8999999761581421
34663,36,0.8999999761581421
34664,36,0.8999999761581421
34665,36,0.8999999761581421
34666,36,0.8999999761581421
34667,36,0.8999999761581421
34668,36,0.8999999761581421
34669,36,0.8999999761581421
34670,36,0.8999999761581421
34671,36,0.8999999761581421
34672,36,0.8999999761581421
34673,36,0.8999999761581421
34674,36,0.8999999761581421
34675,36,0.8999999761581421
34676,36,0.8999999761581421
34677,36,0.8999999761581421
34678,36,0.8999999761581421
34679,36,0.8999999761581421
34680,36,0.8999999761581421
34681,36,0.8999999761581421
34682,36,0.8999999761581421
34683,36,0.8999999761581421
34684,36,0.8999999761581421
34685,36,0.8999999761581421
34686,36,0.8999999761581421
34687,36,0.8999999761581421
34688,36,0.8999999761581421
34689,36,0.8999999761581421
34690,36,0.8999999761581421
34691,36,0.8999999761581421
34692,36,0.8999999761581421
34693,36,0.8999999761581421
34694,36,0.8999999761581421
34695,36,0.8999999761581421
34696,36,0.8999999761581421
34697,36,0.8999999761581421
34698,36,0.8999999761581421
34699,36,0.8999999761581421
34700,36,0.8999999761581421
34701,36,0.8999999761581421
34702,36,0.8999999761581421
34703,36,0.8999999761581421
34704,36,0.8999999761581421
34705,36,0.8999999761581421
34706,37,0.8999999761581421
34707,37,0.8999999761581421
34708,37,0.8999999761581421
34709,37,0.8999999761581421
34710,37,0.8999999761581421
34711,37,0.8999999761581421
34712,37,0.8999999761581421
34713,37,0.8999999761581421
34714,37,0.8999999761581421
34715,37,0.8999999761581421
34716,37,0.8999999761581421
34717,37,0.8999999761581421
34718,37,0.8999999761581421
34719,37,0.8999999761581421
34720,37,0.8999999761581421
34721,37,0.8999999761581421
34722,37,0.8999999761581421
34723,37,0.8999999761581421
34724,37,0.8999999761581421
34725,37,0.8999999761581421
34726,37,0.8999999761581421
34727,37,0.8999999761581421
34728,37,0.8999999761581421
34729,37,0.8999999761581421
34730,37,0.8999999761581421
34731,37,0.8999999761581421
34732,37,0.8999999761581421
34733,37,0.8999999761581421
34734,37,0.8999999761581421
34735,37,0.8999999761581421
34736,37,0.8999999761581421
34737,37,0.8999999761581421
34738,37,0.8999999761581421
34739,37,0.8999999761581421
34740,37,0.8999999761581421
34741,37,0.8999999761581421
34742,37,0.8999999761581421
34743,37,0.8999999761581421
34744,37,0.8999999761581421
34745,37,0.8999999761581421
34746,37,0.8999999761581421
34747,37,0.8999999761581421
34748,37,0.8999999761581421
34749,37,0.8999999761581421
34750,37,0.8999999761581421
34751,37,0.8999999761581421
34752,37,0.8999999761581421
34753,37,0.8999999761581421
34754,37,0.8999999761581421
34755,37,0.8999999761581421
34756,37,0.8999999761581421
34757,37,0.8999999761581421
34758,37,0.8999999761581421
34759,37,0.8999999761581421
34760,37,0.8999999761581421
34761,37,0.8999999761581421
34762,37,0.8999999761581421
34763,37,0.8999999761581421
34764,37,0.8999999761581421
34765,37,0.8999999761581421
34766,37,0.8999999761581421
34767,37,0.8999999761581421
34768,37,0.8999999761581421
34769,37,0.8999999761581421
34770,37,0.8999999761581421
34771,37,0.8999999761581421
34772,37,0.8999999761581421
34773,37,0.8999999761581421
34774,37,0.8999999761581421
34775,37,0.8999999761581421
34776,37,0.8999999761581421
34777,37,0.8999999761581421
34778,37,0.8999999761581421
34779,37,0.8999999761581421
34780,37,0.8999999761581421
34781,37,0.8999999761581421
34782,37,0.8999999761581421
34783,37,0.8999999761581421
34784,37,0.8999999761581421
34785,37,0.8999999761581421
34786,37,0.8999999761581421
34787,37,0.8999999761581421
34788,37,0.8999999761581421
34789,37,0.8999999761581421
34790,37,0.8999999761581421
34791,37,0.8999999761581421
34792,37,0.8999999761581421
34793,37,0.8999999761581421
34794,37,0.8999999761581421
34795,37,0.8999999761581421
34796,37,0.8999999761581421
34797,37,0.8999999761581421
34798,37,0.8999999761581421
34799,37,0.8999999761581421
34800,37,0.8999999761581421
34801,37,0.8999999761581421
34802,37,0.8999999761581421
34803,37,0.8999999761581421
34804,37,0.8999999761581421
34805,37,0.8999999761581421
34806,37,0.8999999761581421
34807,37,0.8999999761581421
34808,37,0.8999999761581421
34809,37,0.8999999761581421
34810,37,0.8999999761581421
34811,37,0.8999999761581421
34812,37,0.8999999761581421
34813,37,0.8999999761581421
34814,37,0.8999999761581421
34815,37,0.8999999761581421
34816,37,0.8999999761581421
34817,37,0.8999999761581421
34818,37,0.8999999761581421
34819,37,0.8999999761581421
34820,37,0.8999999761581421
34821,37,0.8999999761581421
34822,37,0.8999999761581421
34823,37,0.8999999761581421
34824,37,0.8999999761581421
34825,37,0.8999999761581421
34826,37,0.8999999761581421
34827,37,0.8999999761581421
34828,37,0.8999999761581421
34829,37,0.8999999761581421
34830,37,0.8999999761581421
34831,37,0.8999999761581421
34832,37,0.8999999761581421
34833,37,0.8999999761581421
34834,37,0.8999999761581421
34835,37,0.8999999761581421
34836,37,0.8999999761581421
34837,37,0.8999999761581421
34838,37,0.8999999761581421
34839,37,0.8999999761581421
34840,37,0.8999999761581421
34841,37,0.8999999761581421
34842,37,0.8999999761581421
34843,37,0.8999999761581421
34844,37,0.8999999761581421
34845,37,0.8999999761581421
34846,37,0.8999999761581421
34847,37,0.8999999761581421
34848,37,0.8999999761581421
34849,37,0.8999999761581421
34850,37,0.8999999761581421
34851,37,0.8999999761581421
34852,37,0.8999999761581421
34853,37,0.8999999761581421
34854,37,0.8999999761581421
34855,37,0.8999999761581421
34856,37,0.8999999761581421
34857,37,0.8999999761581421
34858,37,0.8999999761581421
34859,37,0.8999999761581421
34860,37,0.8999999761581421
34861,37,0.8999999761581421
34862,37,0.8999999761581421
34863,37,0.8999999761581421
34864,37,0.8999999761581421
34865,37,0.8999999761581421
34866,37,0.8999999761581421
34867,37,0.8999999761581421
34868,37,0.8999999761581421
34869,37,0.8999999761581421
34870,37,0.8999999761581421
34871,37,0.8999999761581421
34872,37,0.8999999761581421
34873,37,0.8999999761581421
34874,37,0.8999999761581421
34875,37,0.8999999761581421
34876,37,0.8999999761581421
34877,37,0.8999999761581421
34878,37,0.8999999761581421
34879,37,0.8999999761581421
34880,37,0.8999999761581421
34881,37,0.8999999761581421
34882,37,0.8999999761581421
34883,37,0.8999999761581421
34884,37,0.8999999761581421
34885,37,0.8999999761581421
34886,37,0.8999999761581421
34887,37,0.8999999761581421
34888,37,0.8999999761581421
34889,37,0.8999999761581421
34890,37,0.8999999761581421
34891,37,0.8999999761581421
34892,37,0.8999999761581421
34893,37,0.8999999761581421
34894,37,0.8999999761581421
34895,37,0.8999999761581421
34896,37,0.8999999761581421
34897,37,0.8999999761581421
34898,37,0.8999999761581421
34899,37,0.8999999761581421
34900,37,0.8999999761581421
34901,37,0.8999999761581421
34902,37,0.8999999761581421
34903,37,0.8999999761581421
34904,37,0.8999999761581421
34905,37,0.8999999761581421
34906,37,0.8999999761581421
34907,37,0.8999999761581421
34908,37,0.8999999761581421
34909,37,0.8999999761581421
34910,37,0.8999999761581421
34911,37,0.8999999761581421
34912,37,0.8999999761581421
34913,37,0.8999999761581421
34914,37,0.8999999761581421
34915,37,0.8999999761581421
34916,37,0.8999999761581421
34917,37,0.8999999761581421
34918,37,0.8999999761581421
34919,37,0.8999999761581421
34920,37,0.8999999761581421
34921,37,0.8999999761581421
34922,37,0.8999999761581421
34923,37,0.8999999761581421
34924,37,0.8999999761581421
34925,37,0.8999999761581421
34926,37,0.8999999761581421
34927,37,0.8999999761581421
34928,37,0.8999999761581421
34929,37,0.8999999761581421
34930,37,0.8999999761581421
34931,37,0.8999999761581421
34932,37,0.8999999761581421
34933,37,0.8999999761581421
34934,37,0.8999999761581421
34935,37,0.8999999761581421
34936,37,0.8999999761581421
34937,37,0.8999999761581421
34938,37,0.8999999761581421
34939,37,0.8999999761581421
34940,37,0.8999999761581421
34941,37,0.8999999761581421
34942,37,0.8999999761581421
34943,37,0.8999999761581421
34944,37,0.8999999761581421
34945,37,0.8999999761581421
34946,37,0.8999999761581421
34947,37,0.8999999761581421
34948,37,0.8999999761581421
34949,37,0.8999999761581421
34950,37,0.8999999761581421
34951,37,0.8999999761581421
34952,37,0.8999999761581421
34953,37,0.8999999761581421
34954,37,0.8999999761581421
34955,37,0.8999999761581421
34956,37,0.8999999761581421
34957,37,0.8999999761581421
34958,37,0.8999999761581421
34959,37,0.8999999761581421
34960,37,0.8999999761581421
34961,37,0.8999999761581421
34962,37,0.8999999761581421
34963,37,0.8999999761581421
34964,37,0.8999999761581421
34965,37,0.8999999761581421
34966,37,0.8999999761581421
34967,37,0.8999999761581421
34968,37,0.8999999761581421
34969,37,0.8999999761581421
34970,37,0.8999999761581421
34971,37,0.8999999761581421
34972,37,0.8999999761581421
34973,37,0.8999999761581421
34974,37,0.8999999761581421
34975,37,0.8999999761581421
34976,37,0.8999999761581421
34977,37,0.8999999761581421
34978,37,0.8999999761581421
34979,37,0.8999999761581421
34980,37,0.8999999761581421
34981,37,0.8999999761581421
34982,37,0.8999999761581421
34983,37,0.8999999761581421
34984,37,0.8999999761581421
34985,37,0.8999999761581421
34986,37,0.8999999761581421
34987,37,0.8999999761581421
34988,37,0.8999999761581421
34989,37,0.8999999761581421
34990,37,0.8999999761581421
34991,37,0.8999999761581421
34992,37,0.8999999761581421
34993,37,0.8999999761581421
34994,37,0.8999999761581421
34995,37,0.8999999761581421
34996,37,0.8999999761581421
34997,37,0.8999999761581421
34998,37,0.8999999761581421
34999,37,0.8999999761581421
35000,37,0.8999999761581421
35001,37,0.8999999761581421
35002,37,0.8999999761581421
35003,37,0.8999999761581421
35004,37,0.8999999761581421
35005,37,0.8999999761581421
35006,37,0.8999999761581421
35007,37,0.8999999761581421
35008,37,0.8999999761581421
35009,37,0.8999999761581421
35010,37,0.8999999761581421
35011,37,0.8999999761581421
35012,37,0.8999999761581421
35013,37,0.8999999761581421
35014,37,0.8999999761581421
35015,37,0.8999999761581421
35016,37,0.8999999761581421
35017,37,0.8999999761581421
35018,37,0.8999999761581421
35019,37,0.8999999761581421
35020,37,0.8999999761581421
35021,37,0.8999999761581421
35022,37,0.8999999761581421
35023,37,0.8999999761581421
35024,37,0.8999999761581421
35025,37,0.8999999761581421
35026,37,0.8999999761581421
35027,37,0.8999999761581421
35028,37,0.8999999761581421
35029,37,0.8999999761581421
35030,37,0.8999999761581421
35031,37,0.8999999761581421
35032,37,0.8999999761581421
35033,37,0.8999999761581421
35034,37,0.8999999761581421
35035,37,0.8999999761581421
35036,37,0.8999999761581421
35037,37,0.8999999761581421
35038,37,0.8999999761581421
35039,37,0.8999999761581421
35040,37,0.8999999761581421
35041,37,0.8999999761581421
35042,37,0.8999999761581421
35043,37,0.8999999761581421
35044,37,0.8999999761581421
35045,37,0.8999999761581421
35046,37,0.8999999761581421
35047,37,0.8999999761581421
35048,37,0.8999999761581421
35049,37,0.8999999761581421
35050,37,0.8999999761581421
35051,37,0.8999999761581421
35052,37,0.8999999761581421
35053,37,0.8999999761581421
35054,37,0.8999999761581421
35055,37,0.8999999761581421
35056,37,0.8999999761581421
35057,37,0.8999999761581421
35058,37,0.8999999761581421
35059,37,0.8999999761581421
35060,37,0.8999999761581421
35061,37,0.8999999761581421
35062,37,0.8999999761581421
35063,37,0.8999999761581421
35064,37,0.8999999761581421
35065,37,0.8999999761581421
35066,37,0.8999999761581421
35067,37,0.8999999761581421
35068,37,0.8999999761581421
35069,37,0.8999999761581421
35070,37,0.8999999761581421
35071,37,0.8999999761581421
35072,37,0.8999999761581421
35073,37,0.8999999761581421
35074,37,0.8999999761581421
35075,37,0.8999999761581421
35076,37,0.8999999761581421
35077,37,0.8999999761581421
35078,37,0.8999999761581421
35079,37,0.8999999761581421
35080,37,0.8999999761581421
35081,37,0.8999999761581421
35082,37,0.8999999761581421
35083,37,0.8999999761581421
35084,37,0.8999999761581421
35085,37,0.8999999761581421
35086,37,0.8999999761581421
35087,37,0.8999999761581421
35088,37,0.8999999761581421
35089,37,0.8999999761581421
35090,37,0.8999999761581421
35091,37,0.8999999761581421
35092,37,0.8999999761581421
35093,37,0.8999999761581421
35094,37,0.8999999761581421
35095,37,0.8999999761581421
35096,37,0.8999999761581421
35097,37,0.8999999761581421
35098,37,0.8999999761581421
35099,37,0.8999999761581421
35100,37,0.8999999761581421
35101,37,0.8999999761581421
35102,37,0.8999999761581421
35103,37,0.8999999761581421
35104,37,0.8999999761581421
35105,37,0.8999999761581421
35106,37,0.8999999761581421
35107,37,0.8999999761581421
35108,37,0.8999999761581421
35109,37,0.8999999761581421
35110,37,0.8999999761581421
35111,37,0.8999999761581421
35112,37,0.8999999761581421
35113,37,0.8999999761581421
35114,37,0.8999999761581421
35115,37,0.8999999761581421
35116,37,0.8999999761581421
35117,37,0.8999999761581421
35118,37,0.8999999761581421
35119,37,0.8999999761581421
35120,37,0.8999999761581421
35121,37,0.8999999761581421
35122,37,0.8999999761581421
35123,37,0.8999999761581421
35124,37,0.8999999761581421
35125,37,0.8999999761581421
35126,37,0.8999999761581421
35127,37,0.8999999761581421
35128,37,0.8999999761581421
35129,37,0.8999999761581421
35130,37,0.8999999761581421
35131,37,0.8999999761581421
35132,37,0.8999999761581421
35133,37,0.8999999761581421
35134,37,0.8999999761581421
35135,37,0.8999999761581421
35136,37,0.8999999761581421
35137,37,0.8999999761581421
35138,37,0.8999999761581421
35139,37,0.8999999761581421
35140,37,0.8999999761581421
35141,37,0.8999999761581421
35142,37,0.8999999761581421
35143,37,0.8999999761581421
35144,37,0.8999999761581421
35145,37,0.8999999761581421
35146,37,0.8999999761581421
35147,37,0.8999999761581421
35148,37,0.8999999761581421
35149,37,0.8999999761581421
35150,37,0.8999999761581421
35151,37,0.8999999761581421
35152,37,0.8999999761581421
35153,37,0.8999999761581421
35154,37,0.8999999761581421
35155,37,0.8999999761581421
35156,37,0.8999999761581421
35157,37,0.8999999761581421
35158,37,0.8999999761581421
35159,37,0.8999999761581421
35160,37,0.8999999761581421
35161,37,0.8999999761581421
35162,37,0.8999999761581421
35163,37,0.8999999761581421
35164,37,0.8999999761581421
35165,37,0.8999999761581421
35166,37,0.8999999761581421
35167,37,0.8999999761581421
35168,37,0.8999999761581421
35169,37,0.8999999761581421
35170,37,0.8999999761581421
35171,37,0.8999999761581421
35172,37,0.8999999761581421
35173,37,0.8999999761581421
35174,37,0.8999999761581421
35175,37,0.8999999761581421
35176,37,0.8999999761581421
35177,37,0.8999999761581421
35178,37,0.8999999761581421
35179,37,0.8999999761581421
35180,37,0.8999999761581421
35181,37,0.8999999761581421
35182,37,0.8999999761581421
35183,37,0.8999999761581421
35184,37,0.8999999761581421
35185,37,0.8999999761581421
35186,37,0.8999999761581421
35187,37,0.8999999761581421
35188,37,0.8999999761581421
35189,37,0.8999999761581421
35190,37,0.8999999761581421
35191,37,0.8999999761581421
35192,37,0.8999999761581421
35193,37,0.8999999761581421
35194,37,0.8999999761581421
35195,37,0.8999999761581421
35196,37,0.8999999761581421
35197,37,0.8999999761581421
35198,37,0.8999999761581421
35199,37,0.8999999761581421
35200,37,0.8999999761581421
35201,37,0.8999999761581421
35202,37,0.8999999761581421
35203,37,0.8999999761581421
35204,37,0.8999999761581421
35205,37,0.8999999761581421
35206,37,0.8999999761581421
35207,37,0.8999999761581421
35208,37,0.8999999761581421
35209,37,0.8999999761581421
35210,37,0.8999999761581421
35211,37,0.8999999761581421
35212,37,0.8999999761581421
35213,37,0.8999999761581421
35214,37,0.8999999761581421
35215,37,0.8999999761581421
35216,37,0.8999999761581421
35217,37,0.8999999761581421
35218,37,0.8999999761581421
35219,37,0.8999999761581421
35220,37,0.8999999761581421
35221,37,0.8999999761581421
35222,37,0.8999999761581421
35223,37,0.8999999761581421
35224,37,0.8999999761581421
35225,37,0.8999999761581421
35226,37,0.8999999761581421
35227,37,0.8999999761581421
35228,37,0.8999999761581421
35229,37,0.8999999761581421
35230,37,0.8999999761581421
35231,37,0.8999999761581421
35232,37,0.8999999761581421
35233,37,0.8999999761581421
35234,37,0.8999999761581421
35235,37,0.8999999761581421
35236,37,0.8999999761581421
35237,37,0.8999999761581421
35238,37,0.8999999761581421
35239,37,0.8999999761581421
35240,37,0.8999999761581421
35241,37,0.8999999761581421
35242,37,0.8999999761581421
35243,37,0.8999999761581421
35244,37,0.8999999761581421
35245,37,0.8999999761581421
35246,37,0.8999999761581421
35247,37,0.8999999761581421
35248,37,0.8999999761581421
35249,37,0.8999999761581421
35250,37,0.8999999761581421
35251,37,0.8999999761581421
35252,37,0.8999999761581421
35253,37,0.8999999761581421
35254,37,0.8999999761581421
35255,37,0.8999999761581421
35256,37,0.8999999761581421
35257,37,0.8999999761581421
35258,37,0.8999999761581421
35259,37,0.8999999761581421
35260,37,0.8999999761581421
35261,37,0.8999999761581421
35262,37,0.8999999761581421
35263,37,0.8999999761581421
35264,37,0.8999999761581421
35265,37,0.8999999761581421
35266,37,0.8999999761581421
35267,37,0.8999999761581421
35268,37,0.8999999761581421
35269,37,0.8999999761581421
35270,37,0.8999999761581421
35271,37,0.8999999761581421
35272,37,0.8999999761581421
35273,37,0.8999999761581421
35274,37,0.8999999761581421
35275,37,0.8999999761581421
35276,37,0.8999999761581421
35277,37,0.8999999761581421
35278,37,0.8999999761581421
35279,37,0.8999999761581421
35280,37,0.8999999761581421
35281,37,0.8999999761581421
35282,37,0.8999999761581421
35283,37,0.8999999761581421
35284,37,0.8999999761581421
35285,37,0.8999999761581421
35286,37,0.8999999761581421
35287,37,0.8999999761581421
35288,37,0.8999999761581421
35289,37,0.8999999761581421
35290,37,0.8999999761581421
35291,37,0.8999999761581421
35292,37,0.8999999761581421
35293,37,0.8999999761581421
35294,37,0.8999999761581421
35295,37,0.8999999761581421
35296,37,0.8999999761581421
35297,37,0.8999999761581421
35298,37,0.8999999761581421
35299,37,0.8999999761581421
35300,37,0.8999999761581421
35301,37,0.8999999761581421
35302,37,0.8999999761581421
35303,37,0.8999999761581421
35304,37,0.8999999761581421
35305,37,0.8999999761581421
35306,37,0.8999999761581421
35307,37,0.8999999761581421
35308,37,0.8999999761581421
35309,37,0.8999999761581421
35310,37,0.8999999761581421
35311,37,0.8999999761581421
35312,37,0.8999999761581421
35313,37,0.8999999761581421
35314,37,0.8999999761581421
35315,37,0.8999999761581421
35316,37,0.8999999761581421
35317,37,0.8999999761581421
35318,37,0.8999999761581421
35319,37,0.8999999761581421
35320,37,0.8999999761581421
35321,37,0.8999999761581421
35322,37,0.8999999761581421
35323,37,0.8999999761581421
35324,37,0.8999999761581421
35325,37,0.8999999761581421
35326,37,0.8999999761581421
35327,37,0.8999999761581421
35328,37,0.8999999761581421
35329,37,0.8999999761581421
35330,37,0.8999999761581421
35331,37,0.8999999761581421
35332,37,0.8999999761581421
35333,37,0.8999999761581421
35334,37,0.8999999761581421
35335,37,0.8999999761581421
35336,37,0.8999999761581421
35337,37,0.8999999761581421
35338,37,0.8999999761581421
35339,37,0.8999999761581421
35340,37,0.8999999761581421
35341,37,0.8999999761581421
35342,37,0.8999999761581421
35343,37,0.8999999761581421
35344,37,0.8999999761581421
35345,37,0.8999999761581421
35346,37,0.8999999761581421
35347,37,0.8999999761581421
35348,37,0.8999999761581421
35349,37,0.8999999761581421
35350,37,0.8999999761581421
35351,37,0.8999999761581421
35352,37,0.8999999761581421
35353,37,0.8999999761581421
35354,37,0.8999999761581421
35355,37,0.8999999761581421
35356,37,0.8999999761581421
35357,37,0.8999999761581421
35358,37,0.8999999761581421
35359,37,0.8999999761581421
35360,37,0.8999999761581421
35361,37,0.8999999761581421
35362,37,0.8999999761581421
35363,37,0.8999999761581421
35364,37,0.8999999761581421
35365,37,0.8999999761581421
35366,37,0.8999999761581421
35367,37,0.8999999761581421
35368,37,0.8999999761581421
35369,37,0.8999999761581421
35370,37,0.8999999761581421
35371,37,0.8999999761581421
35372,37,0.8999999761581421
35373,37,0.8999999761581421
35374,37,0.8999999761581421
35375,37,0.8999999761581421
35376,37,0.8999999761581421
35377,37,0.8999999761581421
35378,37,0.8999999761581421
35379,37,0.8999999761581421
35380,37,0.8999999761581421
35381,37,0.8999999761581421
35382,37,0.8999999761581421
35383,37,0.8999999761581421
35384,37,0.8999999761581421
35385,37,0.8999999761581421
35386,37,0.8999999761581421
35387,37,0.8999999761581421
35388,37,0.8999999761581421
35389,37,0.8999999761581421
35390,37,0.8999999761581421
35391,37,0.8999999761581421
35392,37,0.8999999761581421
35393,37,0.8999999761581421
35394,37,0.8999999761581421
35395,37,0.8999999761581421
35396,37,0.8999999761581421
35397,37,0.8999999761581421
35398,37,0.8999999761581421
35399,37,0.8999999761581421
35400,37,0.8999999761581421
35401,37,0.8999999761581421
35402,37,0.8999999761581421
35403,37,0.8999999761581421
35404,37,0.8999999761581421
35405,37,0.8999999761581421
35406,37,0.8999999761581421
35407,37,0.8999999761581421
35408,37,0.8999999761581421
35409,37,0.8999999761581421
35410,37,0.8999999761581421
35411,37,0.8999999761581421
35412,37,0.8999999761581421
35413,37,0.8999999761581421
35414,37,0.8999999761581421
35415,37,0.8999999761581421
35416,37,0.8999999761581421
35417,37,0.8999999761581421
35418,37,0.8999999761581421
35419,37,0.8999999761581421
35420,37,0.8999999761581421
35421,37,0.8999999761581421
35422,37,0.8999999761581421
35423,37,0.8999999761581421
35424,37,0.8999999761581421
35425,37,0.8999999761581421
35426,37,0.8999999761581421
35427,37,0.8999999761581421
35428,37,0.8999999761581421
35429,37,0.8999999761581421
35430,37,0.8999999761581421
35431,37,0.8999999761581421
35432,37,0.8999999761581421
35433,37,0.8999999761581421
35434,37,0.8999999761581421
35435,37,0.8999999761581421
35436,37,0.8999999761581421
35437,37,0.8999999761581421
35438,37,0.8999999761581421
35439,37,0.8999999761581421
35440,37,0.8999999761581421
35441,37,0.8999999761581421
35442,37,0.8999999761581421
35443,37,0.8999999761581421
35444,37,0.8999999761581421
35445,37,0.8999999761581421
35446,37,0.8999999761581421
35447,37,0.8999999761581421
35448,37,0.8999999761581421
35449,37,0.8999999761581421
35450,37,0.8999999761581421
35451,37,0.8999999761581421
35452,37,0.8999999761581421
35453,37,0.8999999761581421
35454,37,0.8999999761581421
35455,37,0.8999999761581421
35456,37,0.8999999761581421
35457,37,0.8999999761581421
35458,37,0.8999999761581421
35459,37,0.8999999761581421
35460,37,0.8999999761581421
35461,37,0.8999999761581421
35462,37,0.8999999761581421
35463,37,0.8999999761581421
35464,37,0.8999999761581421
35465,37,0.8999999761581421
35466,37,0.8999999761581421
35467,37,0.8999999761581421
35468,37,0.8999999761581421
35469,37,0.8999999761581421
35470,37,0.8999999761581421
35471,37,0.8999999761581421
35472,37,0.8999999761581421
35473,37,0.8999999761581421
35474,37,0.8999999761581421
35475,37,0.8999999761581421
35476,37,0.8999999761581421
35477,37,0.8999999761581421
35478,37,0.8999999761581421
35479,37,0.8999999761581421
35480,37,0.8999999761581421
35481,37,0.8999999761581421
35482,37,0.8999999761581421
35483,37,0.8999999761581421
35484,37,0.8999999761581421
35485,37,0.8999999761581421
35486,37,0.8999999761581421
35487,37,0.8999999761581421
35488,37,0.8999999761581421
35489,37,0.8999999761581421
35490,37,0.8999999761581421
35491,37,0.8999999761581421
35492,37,0.8999999761581421
35493,37,0.8999999761581421
35494,37,0.8999999761581421
35495,37,0.8999999761581421
35496,37,0.8999999761581421
35497,37,0.8999999761581421
35498,37,0.8999999761581421
35499,37,0.8999999761581421
35500,37,0.8999999761581421
35501,37,0.8999999761581421
35502,37,0.8999999761581421
35503,37,0.8999999761581421
35504,37,0.8999999761581421
35505,37,0.8999999761581421
35506,37,0.8999999761581421
35507,37,0.8999999761581421
35508,37,0.8999999761581421
35509,37,0.8999999761581421
35510,37,0.8999999761581421
35511,37,0.8999999761581421
35512,37,0.8999999761581421
35513,37,0.8999999761581421
35514,37,0.8999999761581421
35515,37,0.8999999761581421
35516,37,0.8999999761581421
35517,37,0.8999999761581421
35518,37,0.8999999761581421
35519,37,0.8999999761581421
35520,37,0.8999999761581421
35521,37,0.8999999761581421
35522,37,0.8999999761581421
35523,37,0.8999999761581421
35524,37,0.8999999761581421
35525,37,0.8999999761581421
35526,37,0.8999999761581421
35527,37,0.8999999761581421
35528,37,0.8999999761581421
35529,37,0.8999999761581421
35530,37,0.8999999761581421
35531,37,0.8999999761581421
35532,37,0.8999999761581421
35533,37,0.8999999761581421
35534,37,0.8999999761581421
35535,37,0.8999999761581421
35536,37,0.8999999761581421
35537,37,0.8999999761581421
35538,37,0.8999999761581421
35539,37,0.8999999761581421
35540,37,0.8999999761581421
35541,37,0.8999999761581421
35542,37,0.8999999761581421
35543,37,0.8999999761581421
35544,37,0.8999999761581421
35545,37,0.8999999761581421
35546,37,0.8999999761581421
35547,37,0.8999999761581421
35548,37,0.8999999761581421
35549,37,0.8999999761581421
35550,37,0.8999999761581421
35551,37,0.8999999761581421
35552,37,0.8999999761581421
35553,37,0.8999999761581421
