,Epoch,Mean Train Loss,Mean Test Loss,Test Acc(%),Time Per Epoch(s)
800,801,0.008678872819037002,0.05798332979175956,98.19,11.808823823928833
801,802,0.00885788374403586,0.05870795957143508,98.22999999999999,11.838647603988647
802,803,0.008555543915143233,0.05947138282698787,98.15,11.82627820968628
803,804,0.009429745601028699,0.060149583210323335,98.11,11.780586242675781
804,805,0.008461939556659933,0.06147862306293093,98.17,11.800304174423218
805,806,0.009569764214557663,0.05981738560916085,98.2,11.794657468795776
806,807,0.008793853501051312,0.05857014298812741,98.11999999999999,11.805009841918945
807,808,0.008788361512896503,0.061310311188776,98.21,11.804692029953003
808,809,0.008764458739241934,0.06041075165826934,98.19,11.822339057922363
809,810,0.008425277131641887,0.05821384143182166,98.11,11.808453798294067
810,811,0.008729372152014633,0.062072968349204796,98.19,11.83805799484253
811,812,0.008785282912146452,0.056455433443574246,98.28,11.87475848197937
812,813,0.008616346337059056,0.06278582658951622,98.06,11.85454773902893
813,814,0.008898567782887725,0.0613502359520466,98.09,11.88131594657898
814,815,0.00916482917764641,0.06495862932887617,98.18,11.848002433776855
815,816,0.008665635608985443,0.059072965934203796,98.15,11.833905220031738
816,817,0.008637556307268382,0.06768235723542904,98.2,11.828673839569092
817,818,0.008285441594610391,0.05966357314576555,98.14,11.822568416595459
818,819,0.008880278631014182,0.0607549439953302,98.13,11.801440954208374
819,820,0.008857341907397315,0.0629494651124344,98.18,11.806456565856934
820,821,0.008301964489916743,0.05993733574209177,98.14,11.807049751281738
821,822,0.008414718954579911,0.06311025272111837,98.04,11.787189483642578
822,823,0.008084310941307668,0.05982085230951583,98.05,11.791068077087402
823,824,0.009043931819387833,0.060624979506469195,98.22,11.808788299560547
824,825,0.008332139657256675,0.057935506950638996,98.22,11.856150150299072
825,826,0.008461788827549669,0.05847907599631199,98.28,11.843679189682007
826,827,0.008595104812852182,0.060872374897916165,98.11999999999999,11.79011058807373
827,828,0.008505703035168904,0.06577319564382327,98.07000000000001,11.8242506980896
828,829,0.008329861472022092,0.060719936911853116,98.25,11.822580814361572
829,830,0.008208314423728089,0.0612815870806296,98.06,11.79367971420288
830,831,0.008458680861019172,0.05727439861415417,98.22999999999999,11.834664106369019
831,832,0.00864562328197067,0.05921868147301802,98.25,11.841917037963867
832,833,0.00834521938511642,0.06075218689826667,98.16,11.87450122833252
833,834,0.008483738572340953,0.06029084339722321,98.2,11.859783411026001
834,835,0.00815266577506697,0.0637813378807608,98.11,11.807701826095581
835,836,0.008283556338841109,0.06316400128327737,98.2,11.8420991897583
836,837,0.008647101399865298,0.0620496482462296,98.19,11.777366399765015
837,838,0.008518369933059102,0.05898833636970817,98.24000000000001,11.793740272521973
838,839,0.008409595446578457,0.056114121603632675,98.27,11.796718120574951
839,840,0.008148298746641122,0.05966062696463766,98.17,11.720666885375977
840,841,0.008211090367369061,0.058636241897593616,98.16,11.771462440490723
841,842,0.008054472712193256,0.05894589741865564,98.31,11.791379451751709
842,843,0.008533710938937806,0.06314920152789263,98.08,11.77578091621399
843,844,0.00810785955477775,0.062050487987020876,98.2,11.816304206848145
844,845,0.00837146961816531,0.06345222740631348,98.13,11.792300939559937
845,846,0.00783743957732258,0.060366542596120835,98.16,11.826918601989746
846,847,0.0083161401309208,0.06075398063666786,98.27,11.823309898376465
847,848,0.008578089744111757,0.06343352669389521,98.13,11.812103986740112
848,849,0.008405810527712988,0.06255582944122232,98.14,11.786619663238525
849,850,0.007787585721895677,0.061738164533392356,98.17,11.798697471618652
850,851,0.00783332845645779,0.062349013794379626,98.27,11.858442544937134
851,852,0.008412622210443336,0.05722720669449016,98.18,11.81976056098938
852,853,0.008395867896789281,0.06231018895161736,98.08,11.821687459945679
853,854,0.00827741831451578,0.06012936904922626,98.19,11.836658954620361
854,855,0.008070902666433835,0.060638515001005686,98.1,11.81507420539856
855,856,0.008123027201968312,0.06148761057978567,98.22,11.789132595062256
856,857,0.00791564350438886,0.05957014724548467,98.29,11.793267488479614
857,858,0.008127893691700422,0.05913956583200236,98.18,11.806628465652466
858,859,0.00817333003832474,0.057294693074758596,98.17,11.803471803665161
859,860,0.007945003943008457,0.05952710557134324,98.24000000000001,11.8106050491333
860,861,0.008162113156951919,0.060337426624176314,98.31,11.786306619644165
861,862,0.007839912902499272,0.05755426903710564,98.29,11.777595281600952
862,863,0.007943085094220436,0.06053721499562584,98.11999999999999,11.837844848632812
863,864,0.007845023437514842,0.05995590279544674,98.19,11.82070255279541
864,865,0.007746377201037986,0.06732473040821185,98.09,11.812522888183594
865,866,0.00826483341973962,0.06138643674080847,98.15,11.818851470947266
866,867,0.007534559826686931,0.06174423654006118,98.31,11.811752319335938
867,868,0.008670126544642396,0.0592985255367517,98.15,11.768570184707642
868,869,0.0081746114536684,0.060906732960598196,98.14,11.936708927154541
869,870,0.008132990746786679,0.05359107436898467,98.24000000000001,11.784395933151245
870,871,0.007487629640049168,0.06441623715396116,98.22,11.784750699996948
871,872,0.007903524326982284,0.055697745411837724,98.27,11.820315599441528
872,873,0.007694497511840424,0.06050087816184268,98.17,11.803796291351318
873,874,0.007994150048833458,0.06033977646707664,98.17,11.829480409622192
874,875,0.007495629691160413,0.05999941159422349,98.21,11.793915510177612
875,876,0.007613460933467545,0.056727099835770324,98.33,11.802794456481934
876,877,0.008174877517783681,0.0609197099645849,98.21,11.80531620979309
877,878,0.007614535264802902,0.060092528158973806,98.28,11.787987232208252
878,879,0.007840136505211882,0.06128983002506007,98.21,11.814462900161743
879,880,0.00798620089813424,0.06350535538290764,98.09,11.76832914352417
880,881,0.007832268736750157,0.0606324065558777,98.1,11.760369777679443
881,882,0.007446472735152824,0.061164168778055784,98.07000000000001,11.809582710266113
882,883,0.007210401561574018,0.06003734779619808,98.22999999999999,11.79307508468628
883,884,0.00706126832281987,0.06259635218032072,98.2,11.80832552909851
884,885,0.00801248902485131,0.057663677148684075,98.31,11.88144063949585
885,886,0.00733566380234739,0.06312308719034669,98.2,11.791637659072876
886,887,0.007563490682328219,0.06346923222092045,98.11999999999999,11.827087640762329
887,888,0.007603426536537463,0.059322718903867255,98.29,11.827492237091064
888,889,0.007700309454879067,0.060082286678604595,98.22999999999999,11.820717334747314
889,890,0.007522095743043503,0.06414754189970565,98.11999999999999,11.79761290550232
890,891,0.006954131830867299,0.061243059598144876,98.3,11.759421586990356
891,892,0.007300495081318061,0.05783416021757635,98.22999999999999,11.770298719406128
892,893,0.007413999234233846,0.06055371552352811,98.13,11.753955841064453
893,894,0.007669702893064575,0.060282065491948374,98.19,11.786944389343262
894,895,0.007434751390470073,0.06182864997357984,98.1,11.770283460617065
895,896,0.007061980661441153,0.06374522971781267,98.11999999999999,11.770650625228882
896,897,0.0075591305584526,0.0615407387969962,98.22999999999999,11.799943447113037
897,898,0.0075416846609704675,0.06050488591612358,98.21,11.785694599151611
898,899,0.007487026345723721,0.06224937783398945,98.2,11.765528202056885
899,900,0.007063913333447161,0.0607064439804869,98.29,11.797890186309814
900,901,0.0075160591708547594,0.06175185338212889,98.18,11.82073187828064
901,902,0.007841324858342744,0.06013928147853696,98.02,11.810385704040527
902,903,0.007458582237622376,0.05919469786499431,98.17,11.781480073928833
903,904,0.007462528267396745,0.06094011270747354,98.22999999999999,11.812103748321533
904,905,0.007415583710416904,0.06346782630199721,98.22999999999999,11.835931301116943
905,906,0.007809305639136638,0.06082059864733727,98.14,12.050374746322632
906,907,0.007520783305855598,0.05881265118502371,98.26,11.907068490982056
907,908,0.007146875884623822,0.06151511387604401,98.22999999999999,11.800632953643799
908,909,0.006712254466949282,0.05980614962384022,98.14,11.77808141708374
909,910,0.007144145292011145,0.05890654324321076,98.16,11.797581434249878
910,911,0.007265846713056747,0.060037337862708526,98.25,11.79531192779541
911,912,0.007073087429797869,0.0614604224961779,98.13,11.7948317527771
912,913,0.0071869245418203455,0.06503230655342666,98.11,11.78769063949585
913,914,0.007058604583443293,0.05525413435249097,98.33,11.80570125579834
914,915,0.007225110391050633,0.06236890345249417,98.09,11.789016246795654
915,916,0.007485521657024768,0.060035077840531734,98.22,11.805919170379639
916,917,0.006990212626010701,0.059050794533139855,98.32,11.794161319732666
917,918,0.006995493459297709,0.05732105269428983,98.27,11.806548118591309
918,919,0.007070054960472987,0.058338076893387034,98.13,11.841917991638184
919,920,0.007079285267994418,0.06190038273034241,98.13,11.7897629737854
920,921,0.007248315245449505,0.05948033610545692,98.26,11.978419542312622
921,922,0.007969226769780043,0.057635975223417235,98.2,11.808742761611938
922,923,0.006846194545670014,0.058997556909764555,98.38,11.880699872970581
923,924,0.006830912635599979,0.06278219509456058,98.15,11.790313243865967
924,925,0.006825110814163039,0.0585094361228069,98.22,11.824315309524536
925,926,0.006966346001283808,0.05876586827631909,98.17,11.836990118026733
926,927,0.0069357824554659555,0.06023371238487618,98.19,11.907153367996216
927,928,0.0071236410513713854,0.059604199479555024,98.28,11.91096544265747
928,929,0.007230838631565964,0.06013648618501315,98.14,11.84051775932312
929,930,0.007244882450353648,0.058028498425735694,98.22999999999999,11.803077220916748
930,931,0.007293323305697538,0.061002884629615554,98.14,11.849770784378052
931,932,0.007118143889948657,0.0623754669862479,97.98,11.894854307174683
932,933,0.006655646837611215,0.05813499620487576,98.19,11.826995611190796
933,934,0.007055984133454749,0.0600349543589111,98.2,11.82346248626709
934,935,0.00687216245269873,0.06069542257101156,98.19,11.840948581695557
935,936,0.007042145172852888,0.05982494558771971,98.32,11.823728561401367
936,937,0.006830968959951403,0.06369853603348112,98.24000000000001,11.866449117660522
937,938,0.007532478175772009,0.05541591986214481,98.33,11.887352466583252
938,939,0.0072329280556237665,0.06269129905132295,98.16,11.835490942001343
939,940,0.007228378041874869,0.0583536023527842,98.28,11.861213207244873
940,941,0.006508781977597863,0.06337311143162334,98.09,11.86128854751587
941,942,0.006977775686808717,0.05990422889423426,98.21,11.878038167953491
942,943,0.006866771150564056,0.05932901110789282,98.05,11.832803726196289
943,944,0.006824012268533824,0.06182777059893272,98.26,11.833300828933716
944,945,0.00693893363869472,0.057260522165463255,98.35000000000001,11.834035634994507
945,946,0.007146521343979667,0.05870613995880173,98.14,11.857080936431885
946,947,0.006612815954185998,0.0596289665981012,98.21,11.828215599060059
947,948,0.006762720175198034,0.06080261121168851,98.2,11.853030920028687
948,949,0.006828979626371176,0.05794448471803494,98.33,11.819953441619873
949,950,0.007128057824557588,0.056931194817798604,98.22,11.837674140930176
950,951,0.006646111265348861,0.05601879442370182,98.33,11.796198844909668
951,952,0.006776922941918416,0.05576653467735222,98.3,11.81829571723938
952,953,0.006719565122922722,0.05740760224774943,98.2,11.853107213973999
953,954,0.006976327860028794,0.05886141119738388,98.22,11.812187194824219
954,955,0.006756597986024842,0.06379832493165022,98.19,11.81670355796814
955,956,0.006805398064386373,0.06161299807273125,98.21,11.871023416519165
956,957,0.007000796004484379,0.05776103966463258,98.29,11.872236728668213
957,958,0.006872295613691304,0.05960544029356034,98.27,11.800774812698364
958,959,0.006604579706711179,0.05916662015866898,98.22999999999999,11.823571681976318
959,960,0.0068845524496561694,0.05962272316634886,98.29,11.834007501602173
960,961,0.00680162315377901,0.061173420099861875,98.22,11.83697509765625
961,962,0.006960998194746182,0.06002490758187001,98.13,11.825647592544556
962,963,0.006571331780548069,0.05948032258607886,98.26,11.941393852233887
963,964,0.006923409866415516,0.06218706472907705,98.19,11.935018539428711
964,965,0.006775425360426056,0.06049031791704333,98.26,11.797977209091187
965,966,0.007038407569245023,0.055570403135650065,98.3,11.80141806602478
966,967,0.006832457896915755,0.060941521550682935,98.31,11.79733943939209
967,968,0.0065684896687124876,0.05905731672096321,98.24000000000001,11.79136347770691
968,969,0.0065620375972085775,0.05895969145605044,98.25,11.802488327026367
969,970,0.006720087033924712,0.06230851660496859,98.06,11.786028861999512
970,971,0.006926304997975823,0.05973970814857181,98.28,11.804382801055908
971,972,0.006735349765097944,0.06250867207540543,98.11999999999999,11.800551176071167
972,973,0.006938038256915057,0.06010226312879055,98.16,11.866816282272339
973,974,0.006351119425693981,0.05777403771555478,98.32,11.858432531356812
974,975,0.006912122249633306,0.06328097217275826,98.1,11.834468126296997
975,976,0.006404068400590757,0.06194885125291789,98.22,11.836272716522217
976,977,0.006333311199911682,0.0629698604344951,98.2,11.814172506332397
977,978,0.00617397940810534,0.058693767987024095,98.28,11.850306034088135
978,979,0.0066467284405259475,0.062004664332597,98.1,11.820412397384644
979,980,0.006798760133540642,0.06384613688265502,98.22,11.825733184814453
980,981,0.006405056502768345,0.05892616394446302,98.29,11.82858157157898
981,982,0.006671054133560696,0.05705581187933482,98.31,11.798869132995605
982,983,0.006597293433418045,0.05892348051653985,98.25,11.813085079193115
983,984,0.006669101349977855,0.05983544755182051,98.17,11.783663272857666
984,985,0.006679961131811182,0.06015267562244242,98.31,11.77714467048645
985,986,0.00600984643872724,0.05772642909688579,98.29,11.764176845550537
986,987,0.006401288874851573,0.05773354141014943,98.25,11.75831651687622
987,988,0.006148544293420607,0.06140320838989236,98.25,11.765859842300415
988,989,0.006739125053000165,0.0567606720776048,98.28,11.786194324493408
989,990,0.006381102483054978,0.05865253745639403,98.37,11.79598593711853
990,991,0.00630261022095836,0.05847491838497141,98.22999999999999,11.858545541763306
991,992,0.006537624903159516,0.06145904894516311,98.22999999999999,11.821260929107666
992,993,0.006326022180169498,0.0621089387049596,98.1,11.802248239517212
993,994,0.006393162622239996,0.057212967310652466,98.37,11.783008575439453
994,995,0.006019563354955895,0.06160557059881464,98.18,11.807899475097656
995,996,0.006465170806748416,0.05711033929841575,98.3,11.802908182144165
996,997,0.0066167707538163575,0.0640874456864141,98.14,11.77105712890625
997,998,0.0061028289943537576,0.05867029207734136,98.27,11.775128841400146
998,999,0.006246435572695757,0.05773200437791384,98.22999999999999,11.779770851135254
999,1000,0.006050379433376436,0.062338792134136047,98.1,11.759117841720581
