,Run,Epoch,Keep Probability
41567,4,8,0.4566004276275635
41568,4,8,0.4566004276275635
41569,4,8,0.4566004276275635
41570,4,8,0.4566004276275635
41571,4,8,0.45645907521247864
41572,4,8,0.4563177824020386
41573,4,8,0.4563177824020386
41574,4,8,0.4563177824020386
41575,4,8,0.4561765491962433
41576,4,8,0.4560353755950928
41577,4,8,0.4560353755950928
41578,4,8,0.45589426159858704
41579,4,8,0.45589426159858704
41580,4,8,0.45589426159858704
41581,4,8,0.45589426159858704
41582,4,8,0.45575323700904846
41583,4,8,0.45561227202415466
41584,4,8,0.45561227202415466
41585,4,8,0.45561227202415466
41586,4,8,0.45547136664390564
41587,4,8,0.45547136664390564
41588,4,8,0.45547136664390564
41589,4,8,0.45547136664390564
41590,4,8,0.4553305208683014
41591,4,8,0.4551897346973419
41592,4,8,0.4550490081310272
41593,4,8,0.4549083411693573
41594,4,8,0.4549083411693573
41595,4,8,0.4549083411693573
41596,4,8,0.4549083411693573
41597,4,8,0.4549083411693573
41598,4,8,0.4549083411693573
41599,4,8,0.45476776361465454
41600,4,8,0.45476776361465454
41601,4,8,0.45476776361465454
41602,4,8,0.45462724566459656
41603,4,8,0.45462724566459656
41604,4,8,0.45448678731918335
41605,4,8,0.45448678731918335
41606,4,8,0.45448678731918335
41607,4,8,0.4543463885784149
41608,4,8,0.45420604944229126
41609,4,8,0.45420604944229126
41610,4,8,0.45420604944229126
41611,4,8,0.4540657699108124
41612,4,8,0.4540657699108124
41613,4,8,0.45392554998397827
41614,4,8,0.45392554998397827
41615,4,8,0.45378538966178894
41616,4,8,0.45378538966178894
41617,4,8,0.45378538966178894
41618,4,8,0.4536452889442444
41619,4,8,0.453505277633667
41620,4,8,0.453505277633667
41621,4,8,0.453505277633667
41622,4,8,0.453505277633667
41623,4,8,0.4533653259277344
41624,4,8,0.45322543382644653
41625,4,8,0.45322543382644653
41626,4,8,0.45308560132980347
41627,4,8,0.4529458284378052
41628,4,8,0.45280611515045166
41629,4,8,0.45280611515045166
41630,4,8,0.45280611515045166
41631,4,8,0.4526664614677429
41632,4,8,0.45252686738967896
41633,4,8,0.45238733291625977
41634,4,8,0.45238733291625977
41635,4,8,0.45224785804748535
41636,4,8,0.4521084725856781
41637,4,8,0.4521084725856781
41638,4,8,0.4521084725856781
41639,4,8,0.4521084725856781
41640,4,8,0.4519691467285156
41641,4,8,0.4519691467285156
41642,4,8,0.4519691467285156
41643,4,8,0.4518298804759979
41644,4,8,0.451690673828125
41645,4,8,0.45155152678489685
41646,4,8,0.4514124393463135
41647,4,8,0.4514124393463135
41648,4,8,0.4512734115123749
41649,4,8,0.45113444328308105
41650,4,8,0.45113444328308105
41651,4,8,0.450995534658432
41652,4,8,0.450995534658432
41653,4,8,0.450995534658432
41654,4,8,0.45085668563842773
41655,4,8,0.45085668563842773
41656,4,8,0.45085668563842773
41657,4,8,0.45071789622306824
41658,4,8,0.4505791962146759
41659,4,8,0.45044055581092834
41660,4,8,0.45044055581092834
41661,4,8,0.45044055581092834
41662,4,8,0.45044055581092834
41663,4,8,0.45044055581092834
41664,4,8,0.45044055581092834
41665,4,8,0.45044055581092834
41666,4,8,0.45030197501182556
41667,4,8,0.45048874616622925
41668,4,8,0.4503501355648041
41669,4,8,0.4503501355648041
41670,4,8,0.4503501355648041
41671,4,8,0.4502115845680237
41672,4,8,0.4502115845680237
41673,4,8,0.4502115845680237
41674,4,8,0.4502115845680237
41675,4,8,0.45007309317588806
41676,4,8,0.45007309317588806
41677,4,8,0.4499346613883972
41678,4,8,0.4499346613883972
41679,4,8,0.4499346613883972
41680,4,8,0.44979628920555115
41681,4,8,0.44979628920555115
41682,4,8,0.44965797662734985
41683,4,8,0.44951972365379333
41684,4,8,0.4493815302848816
41685,4,8,0.4493815302848816
41686,4,8,0.4493815302848816
41687,4,8,0.449243426322937
41688,4,8,0.4491053819656372
41689,4,8,0.4491053819656372
41690,4,8,0.4489673972129822
41691,4,8,0.4489673972129822
41692,4,8,0.4489673972129822
41693,4,8,0.4489673972129822
41694,4,8,0.4488294720649719
41695,4,8,0.44869160652160645
41696,4,8,0.44855380058288574
41697,4,8,0.44855380058288574
41698,4,8,0.4484160542488098
41699,4,8,0.4484160542488098
41700,4,8,0.4484160542488098
41701,4,8,0.44827836751937866
41702,4,8,0.44827836751937866
41703,4,8,0.44827836751937866
41704,4,8,0.4481407403945923
41705,4,8,0.4480031728744507
41706,4,8,0.4480031728744507
41707,4,8,0.4480031728744507
41708,4,8,0.4480031728744507
41709,4,8,0.4480031728744507
41710,4,8,0.4480031728744507
41711,4,8,0.4480031728744507
41712,4,8,0.4480031728744507
41713,4,8,0.4480031728744507
41714,4,8,0.4480031728744507
41715,4,8,0.4480031728744507
41716,4,8,0.44786566495895386
41717,4,8,0.4477282166481018
41718,4,8,0.4477282166481018
41719,4,8,0.4477282166481018
41720,4,8,0.44759082794189453
41721,4,8,0.44745349884033203
41722,4,8,0.44745349884033203
41723,4,8,0.44745349884033203
41724,4,8,0.44745349884033203
41725,4,8,0.4473162293434143
41726,4,8,0.4473162293434143
41727,4,8,0.4473162293434143
41728,4,8,0.44717901945114136
41729,4,8,0.44717901945114136
41730,4,8,0.4470418691635132
41731,4,8,0.4470418691635132
41732,4,8,0.4469047784805298
41733,4,8,0.4469047784805298
41734,4,8,0.44676774740219116
41735,4,8,0.44676774740219116
41736,4,8,0.4466307759284973
41737,4,8,0.44649389386177063
41738,4,8,0.44649389386177063
41739,4,8,0.44649389386177063
41740,4,8,0.4463570713996887
41741,4,9,0.4463570713996887
41742,4,9,0.4463570713996887
41743,4,9,0.4463570713996887
41744,4,9,0.4462203085422516
41745,4,9,0.4462203085422516
41746,4,9,0.44608360528945923
41747,4,9,0.44608360528945923
41748,4,9,0.44594696164131165
41749,4,9,0.44594696164131165
41750,4,9,0.44594696164131165
41751,4,9,0.44594696164131165
41752,4,9,0.44581037759780884
41753,4,9,0.4456738531589508
41754,4,9,0.4456738531589508
41755,4,9,0.44553738832473755
41756,4,9,0.44553738832473755
41757,4,9,0.44540098309516907
41758,4,9,0.44540098309516907
41759,4,9,0.44540098309516907
41760,4,9,0.44526463747024536
41761,4,9,0.44512835144996643
41762,4,9,0.4449921250343323
41763,4,9,0.4449921250343323
41764,4,9,0.4448559582233429
41765,4,9,0.4448559582233429
41766,4,9,0.4447198510169983
41767,4,9,0.4447198510169983
41768,4,9,0.44458380341529846
41769,4,9,0.44458380341529846
41770,4,9,0.44458380341529846
41771,4,9,0.44458380341529846
41772,4,9,0.4444478154182434
41773,4,9,0.44431188702583313
41774,4,9,0.4441760182380676
41775,4,9,0.4441760182380676
41776,4,9,0.4440402090549469
41777,4,9,0.4440402090549469
41778,4,9,0.4440402090549469
41779,4,9,0.44390445947647095
41780,4,9,0.44376876950263977
41781,4,9,0.44376876950263977
41782,4,9,0.44376876950263977
41783,4,9,0.44376876950263977
41784,4,9,0.44376876950263977
41785,4,9,0.44363313913345337
41786,4,9,0.44349756836891174
41787,4,9,0.44349756836891174
41788,4,9,0.44349756836891174
41789,4,9,0.44349756836891174
41790,4,9,0.4433620572090149
41791,4,9,0.4432266056537628
41792,4,9,0.4430912137031555
41793,4,9,0.4430912137031555
41794,4,9,0.4430912137031555
41795,4,9,0.4430912137031555
41796,4,9,0.4430912137031555
41797,4,9,0.4430912137031555
41798,4,9,0.4430912137031555
41799,4,9,0.442955881357193
41800,4,9,0.442955881357193
41801,4,9,0.442955881357193
41802,4,9,0.442955881357193
41803,4,9,0.44282060861587524
41804,4,9,0.44282060861587524
41805,4,9,0.44282060861587524
41806,4,9,0.44268539547920227
41807,4,9,0.4425502419471741
41808,4,9,0.44274112582206726
41809,4,9,0.44274112582206726
41810,4,9,0.44274112582206726
41811,4,9,0.44274112582206726
41812,4,9,0.4426059424877167
41813,4,9,0.4426059424877167
41814,4,9,0.4426059424877167
41815,4,9,0.4426059424877167
41816,4,9,0.44247081875801086
41817,4,9,0.44247081875801086
41818,4,9,0.44233575463294983
41819,4,9,0.44220075011253357
41820,4,9,0.4420658051967621
41821,4,9,0.4419309198856354
41822,4,9,0.4419309198856354
41823,4,9,0.44179609417915344
41824,4,9,0.44179609417915344
41825,4,9,0.44179609417915344
41826,4,9,0.44179609417915344
41827,4,9,0.4416613280773163
41828,4,9,0.4415266215801239
41829,4,9,0.4415266215801239
41830,4,9,0.4415266215801239
41831,4,9,0.4413919746875763
41832,4,9,0.4413919746875763
41833,4,9,0.4413919746875763
41834,4,9,0.44125738739967346
41835,4,9,0.44125738739967346
41836,4,9,0.4411228597164154
41837,4,9,0.4411228597164154
41838,4,9,0.4409883916378021
41839,4,9,0.4408539831638336
41840,4,9,0.4407196342945099
41841,4,9,0.44058534502983093
41842,4,9,0.44045111536979675
41843,4,9,0.44045111536979675
41844,4,9,0.44031694531440735
41845,4,9,0.44031694531440735
41846,4,9,0.44031694531440735
41847,4,9,0.44031694531440735
41848,4,9,0.44031694531440735
41849,4,9,0.44031694531440735
41850,4,9,0.4401828348636627
41851,4,9,0.44004878401756287
41852,4,9,0.44004878401756287
41853,4,9,0.44004878401756287
41854,4,9,0.4399147927761078
41855,4,9,0.4397808611392975
41856,4,9,0.4397808611392975
41857,4,9,0.4397808611392975
41858,4,9,0.43964698910713196
41859,4,9,0.4395131766796112
41860,4,9,0.43937942385673523
41861,4,9,0.43937942385673523
41862,4,9,0.43924573063850403
41863,4,9,0.43924573063850403
41864,4,9,0.4391120970249176
41865,4,9,0.4391120970249176
41866,4,9,0.43897852301597595
41867,4,9,0.4388450086116791
41868,4,9,0.438711553812027
41869,4,9,0.43857815861701965
41870,4,9,0.4384448230266571
41871,4,9,0.4384448230266571
41872,4,9,0.43831151723861694
41873,4,9,0.43831151723861694
41874,4,9,0.43831151723861694
41875,4,9,0.43831151723861694
41876,4,9,0.43831151723861694
41877,4,9,0.43831151723861694
41878,4,9,0.43831151723861694
41879,4,9,0.43817827105522156
41880,4,9,0.43817827105522156
41881,4,9,0.43817827105522156
41882,4,9,0.43804508447647095
41883,4,9,0.4379119575023651
41884,4,9,0.43777889013290405
41885,4,9,0.43764588236808777
41886,4,9,0.43751293420791626
41887,4,9,0.4373800456523895
41888,4,9,0.4373800456523895
41889,4,9,0.4373800456523895
41890,4,9,0.43724721670150757
41891,4,9,0.4371144473552704
41892,4,9,0.4371144473552704
41893,4,9,0.436981737613678
41894,4,9,0.436981737613678
41895,4,9,0.43684908747673035
41896,4,9,0.4367164969444275
41897,4,9,0.4367164969444275
41898,4,9,0.4365839660167694
41899,4,9,0.4365839660167694
41900,4,9,0.4364514946937561
41901,4,9,0.4363190829753876
41902,4,9,0.4363190829753876
41903,4,9,0.4361867308616638
41904,4,9,0.43605443835258484
41905,4,9,0.43592217564582825
41906,4,9,0.43592217564582825
41907,4,9,0.43592217564582825
41908,4,9,0.43592217564582825
41909,4,9,0.43578997254371643
41910,4,9,0.4356578290462494
41911,4,9,0.4356578290462494
41912,4,9,0.4356578290462494
41913,4,9,0.4355257451534271
41914,4,9,0.43539372086524963
41915,4,9,0.43539372086524963
41916,4,9,0.43539372086524963
41917,4,9,0.43539372086524963
41918,4,9,0.4352617561817169
41919,4,9,0.4352617561817169
41920,4,9,0.4352617561817169
41921,4,9,0.435129851102829
41922,4,9,0.435129851102829
41923,4,9,0.4349980056285858
41924,4,9,0.4349980056285858
41925,4,9,0.4349980056285858
41926,4,9,0.4349980056285858
41927,4,9,0.4349980056285858
41928,4,9,0.4349980056285858
41929,4,9,0.43519294261932373
41930,4,9,0.43519294261932373
41931,4,9,0.43519294261932373
41932,4,9,0.4350610673427582
41933,4,9,0.4349292516708374
41934,4,9,0.4349292516708374
41935,4,9,0.4349292516708374
41936,4,9,0.4347974956035614
41937,4,9,0.4347974956035614
41938,4,9,0.4347974956035614
41939,4,9,0.4346657991409302
41940,4,9,0.4346657991409302
41941,4,9,0.4346657991409302
41942,4,9,0.4345341622829437
41943,4,9,0.4345341622829437
41944,4,9,0.43440258502960205
41945,4,9,0.43440258502960205
41946,4,9,0.43440258502960205
41947,4,9,0.43440258502960205
41948,4,9,0.43427106738090515
41949,4,9,0.434139609336853
41950,4,9,0.434139609336853
41951,4,9,0.434139609336853
41952,4,9,0.434139609336853
41953,4,9,0.4340081810951233
41954,4,9,0.4340081810951233
41955,4,9,0.4340081810951233
41956,4,9,0.4340081810951233
41957,4,9,0.4340081810951233
41958,4,9,0.4340081810951233
41959,4,9,0.4340081810951233
41960,4,9,0.4340081810951233
41961,4,9,0.4340081810951233
41962,4,9,0.43387681245803833
41963,4,9,0.43387681245803833
41964,4,9,0.43374550342559814
41965,4,9,0.43374550342559814
41966,4,9,0.43374550342559814
41967,4,9,0.43374550342559814
41968,4,9,0.43361425399780273
41969,4,9,0.4334830641746521
41970,4,9,0.4334830641746521
41971,4,9,0.4334830641746521
41972,4,9,0.4334830641746521
41973,4,9,0.43335193395614624
41974,4,9,0.43335193395614624
41975,4,9,0.43335193395614624
41976,4,9,0.43335193395614624
41977,4,9,0.43322086334228516
41978,4,9,0.43322086334228516
41979,4,9,0.43308985233306885
41980,4,9,0.43308985233306885
41981,4,9,0.4329589009284973
41982,4,9,0.4329589009284973
41983,4,9,0.43282800912857056
41984,4,9,0.4326971769332886
41985,4,9,0.4326971769332886
41986,4,9,0.4326971769332886
41987,4,9,0.4326971769332886
41988,4,9,0.4326971769332886
41989,4,9,0.4326971769332886
41990,4,9,0.4326971769332886
41991,4,9,0.4326971769332886
41992,4,9,0.4326971769332886
41993,4,9,0.4326971769332886
41994,4,9,0.4326971769332886
41995,4,9,0.4326971769332886
41996,4,9,0.4326971769332886
41997,4,9,0.4326971769332886
41998,4,9,0.432566374540329
41999,4,9,0.432566374540329
42000,4,9,0.43243563175201416
42001,4,9,0.4323049485683441
42002,4,9,0.43217432498931885
42003,4,9,0.43217432498931885
42004,4,9,0.43217432498931885
42005,4,9,0.43217432498931885
42006,4,9,0.43217432498931885
42007,4,9,0.43204376101493835
42008,4,9,0.43204376101493835
42009,4,9,0.43191325664520264
42010,4,9,0.43191325664520264
42011,4,9,0.4317828118801117
42012,4,9,0.4316524267196655
42013,4,9,0.4316524267196655
42014,4,9,0.4316524267196655
42015,4,9,0.43152210116386414
42016,4,9,0.43152210116386414
42017,4,9,0.43152210116386414
42018,4,9,0.43139180541038513
42019,4,9,0.43139180541038513
42020,4,9,0.43139180541038513
42021,4,9,0.4312615692615509
42022,4,9,0.4312615692615509
42023,4,9,0.4312615692615509
42024,4,9,0.43113139271736145
42025,4,9,0.4310012757778168
42026,4,9,0.4310012757778168
42027,4,9,0.43087121844291687
42028,4,9,0.43087121844291687
42029,4,9,0.43074122071266174
42030,4,9,0.43074122071266174
42031,4,9,0.43074122071266174
42032,4,9,0.43074122071266174
42033,4,9,0.43074122071266174
42034,4,9,0.43074122071266174
42035,4,9,0.43074122071266174
42036,4,9,0.43074122071266174
42037,4,9,0.43074122071266174
42038,4,9,0.43074122071266174
42039,4,9,0.43074122071266174
42040,4,9,0.4306112825870514
42041,4,9,0.4306112825870514
42042,4,9,0.4304814040660858
42043,4,9,0.4304814040660858
42044,4,9,0.4304814040660858
42045,4,9,0.4304814040660858
42046,4,9,0.4304814040660858
42047,4,9,0.4304814040660858
42048,4,9,0.4304814040660858
42049,4,9,0.430351585149765
42050,4,9,0.4302217960357666
42051,4,9,0.43009206652641296
42052,4,9,0.4299623966217041
42053,4,9,0.4299623966217041
42054,4,9,0.42983278632164
42055,4,9,0.4297032356262207
42056,4,9,0.4297032356262207
42057,4,9,0.42957374453544617
42058,4,9,0.42957374453544617
42059,4,9,0.4294443130493164
42060,4,9,0.4294443130493164
42061,4,9,0.4293149411678314
42062,4,9,0.4293149411678314
42063,4,9,0.4291855990886688
42064,4,9,0.4291855990886688
42065,4,9,0.429056316614151
42066,4,9,0.42892709374427795
42067,4,9,0.4287979304790497
42068,4,9,0.4287979304790497
42069,4,9,0.4287979304790497
42070,4,9,0.4287979304790497
42071,4,9,0.4286688268184662
42072,4,9,0.4286688268184662
42073,4,9,0.42853978276252747
42074,4,9,0.4284107983112335
42075,4,9,0.4284107983112335
42076,4,9,0.4284107983112335
42077,4,9,0.42828184366226196
42078,4,9,0.42828184366226196
42079,4,9,0.4281529486179352
42080,4,9,0.4281529486179352
42081,4,9,0.4280241131782532
42082,4,9,0.42789533734321594
42083,4,9,0.4277666211128235
42084,4,9,0.4276379644870758
42085,4,9,0.4275093674659729
42086,4,9,0.4273808002471924
42087,4,9,0.4273808002471924
42088,4,9,0.42725229263305664
42089,4,9,0.42725229263305664
42090,4,9,0.4271238446235657
42091,4,9,0.4271238446235657
42092,4,9,0.4271238446235657
42093,4,9,0.4271238446235657
42094,4,9,0.4271238446235657
42095,4,9,0.4269954562187195
42096,4,9,0.42686712741851807
42097,4,9,0.4267388582229614
42098,4,9,0.4267388582229614
42099,4,9,0.42661064863204956
42100,4,9,0.4264824688434601
42101,4,9,0.4264824688434601
42102,4,9,0.4263543486595154
42103,4,9,0.42622628808021545
42104,4,9,0.42622628808021545
42105,4,9,0.4260982871055603
42106,4,9,0.4260982871055603
42107,4,9,0.4260982871055603
42108,4,9,0.4260982871055603
42109,4,9,0.4260982871055603
42110,4,9,0.4260982871055603
42111,4,9,0.4260982871055603
42112,4,9,0.4259703457355499
42113,4,9,0.4259703457355499
42114,4,9,0.4258424639701843
42115,4,9,0.4258424639701843
42116,4,9,0.4258424639701843
42117,4,9,0.4258424639701843
42118,4,9,0.4257146120071411
42119,4,9,0.4257146120071411
42120,4,9,0.4257146120071411
42121,4,9,0.4255868196487427
42122,4,9,0.425459086894989
42123,4,9,0.4253314137458801
42124,4,9,0.4253314137458801
42125,4,9,0.4253314137458801
42126,4,9,0.425203800201416
42127,4,9,0.425203800201416
42128,4,9,0.425203800201416
42129,4,9,0.425203800201416
42130,4,9,0.425203800201416
42131,4,9,0.4250762462615967
42132,4,9,0.42494872212409973
42133,4,9,0.42482125759124756
42134,4,9,0.42469385266304016
42135,4,9,0.42456650733947754
42136,4,9,0.4244392216205597
42137,4,9,0.4244392216205597
42138,4,9,0.4244392216205597
42139,4,9,0.4243119955062866
42140,4,9,0.42418479919433594
42141,4,9,0.42418479919433594
42142,4,9,0.42405766248703003
42143,4,9,0.4239305853843689
42144,4,9,0.42380356788635254
42145,4,9,0.42367660999298096
42146,4,9,0.42354968190193176
42147,4,9,0.42342281341552734
42148,4,9,0.4232960045337677
42149,4,9,0.4232960045337677
42150,4,9,0.42316925525665283
42151,4,9,0.42304256558418274
42152,4,9,0.4229159355163574
42153,4,9,0.4229159355163574
42154,4,9,0.4227893352508545
42155,4,9,0.42266279458999634
42156,4,9,0.42266279458999634
42157,4,9,0.42266279458999634
42158,4,9,0.42253631353378296
42159,4,9,0.42240989208221436
42160,4,9,0.4222835302352905
42161,4,9,0.4221571981906891
42162,4,9,0.4220309257507324
42163,4,9,0.4220309257507324
42164,4,9,0.42190471291542053
42165,4,9,0.42190471291542053
42166,4,9,0.42190471291542053
42167,4,9,0.4217785596847534
42168,4,9,0.4217785596847534
42169,4,9,0.4216524660587311
42170,4,9,0.4216524660587311
42171,4,9,0.4216524660587311
42172,4,9,0.42152640223503113
42173,4,9,0.42152640223503113
42174,4,9,0.42140039801597595
42175,4,9,0.42127445340156555
42176,4,9,0.42127445340156555
42177,4,9,0.42127445340156555
42178,4,9,0.42127445340156555
42179,4,9,0.42127445340156555
42180,4,9,0.4211485683917999
42181,4,9,0.4211485683917999
42182,4,9,0.4211485683917999
42183,4,9,0.4211485683917999
42184,4,9,0.4211485683917999
42185,4,9,0.4211485683917999
42186,4,9,0.4210227429866791
42187,4,9,0.4210227429866791
42188,4,9,0.4208969473838806
42189,4,9,0.4208969473838806
42190,4,9,0.4208969473838806
42191,4,9,0.4208969473838806
42192,4,9,0.4208969473838806
42193,4,9,0.4208969473838806
42194,4,9,0.42077121138572693
42195,4,9,0.420645534992218
42196,4,9,0.4205199182033539
42197,4,9,0.4203943610191345
42198,4,9,0.4203943610191345
42199,4,9,0.4203943610191345
42200,4,9,0.4203943610191345
42201,4,9,0.4203943610191345
42202,4,9,0.4203943610191345
42203,4,9,0.4203943610191345
42204,4,9,0.4203943610191345
42205,4,9,0.4203943610191345
42206,4,9,0.4203943610191345
42207,4,9,0.4203943610191345
42208,4,9,0.4203943610191345
42209,4,9,0.4203943610191345
42210,4,10,0.4203943610191345
42211,4,10,0.4203943610191345
42212,4,10,0.4203943610191345
42213,4,10,0.4203943610191345
42214,4,10,0.4203943610191345
42215,4,10,0.42026883363723755
42216,4,10,0.42026883363723755
42217,4,10,0.42026883363723755
42218,4,10,0.42026883363723755
42219,4,10,0.42026883363723755
42220,4,10,0.42026883363723755
42221,4,10,0.42026883363723755
42222,4,10,0.42014336585998535
42223,4,10,0.42014336585998535
42224,4,10,0.42001795768737793
42225,4,10,0.42001795768737793
42226,4,10,0.42001795768737793
42227,4,10,0.42001795768737793
42228,4,10,0.4198926091194153
42229,4,10,0.419767290353775
42230,4,10,0.41964203119277954
42231,4,10,0.41964203119277954
42232,4,10,0.41951683163642883
42233,4,10,0.4193916916847229
42234,4,10,0.4193916916847229
42235,4,10,0.41926661133766174
42236,4,10,0.41926661133766174
42237,4,10,0.419141560792923
42238,4,10,0.419016569852829
42239,4,10,0.419016569852829
42240,4,10,0.41889163851737976
42241,4,10,0.41889163851737976
42242,4,10,0.41889163851737976
42243,4,10,0.41889163851737976
42244,4,10,0.4187667667865753
42245,4,10,0.41864192485809326
42246,4,10,0.41864192485809326
42247,4,10,0.418517142534256
42248,4,10,0.418517142534256
42249,4,10,0.418517142534256
42250,4,10,0.418517142534256
42251,4,10,0.418517142534256
42252,4,10,0.418517142534256
42253,4,10,0.418517142534256
42254,4,10,0.418517142534256
42255,4,10,0.4183924198150635
42256,4,10,0.4183924198150635
42257,4,10,0.4183924198150635
42258,4,10,0.41826775670051575
42259,4,10,0.4181431531906128
42260,4,10,0.4181431531906128
42261,4,10,0.4181431531906128
42262,4,10,0.4180185794830322
42263,4,10,0.4180185794830322
42264,4,10,0.4180185794830322
42265,4,10,0.4180185794830322
42266,4,10,0.4180185794830322
42267,4,10,0.41789406538009644
42268,4,10,0.4177696108818054
42269,4,10,0.4177696108818054
42270,4,10,0.4177696108818054
42271,4,10,0.4177696108818054
42272,4,10,0.4177696108818054
42273,4,10,0.4176452159881592
42274,4,10,0.4175208508968353
42275,4,10,0.4175208508968353
42276,4,10,0.41739654541015625
42277,4,10,0.41739654541015625
42278,4,10,0.41739654541015625
42279,4,10,0.41739654541015625
42280,4,10,0.41739654541015625
42281,4,10,0.41727229952812195
42282,4,10,0.41727229952812195
42283,4,10,0.41727229952812195
42284,4,10,0.41727229952812195
42285,4,10,0.41727229952812195
42286,4,10,0.4171481132507324
42287,4,10,0.4170239567756653
42288,4,10,0.4168998599052429
42289,4,10,0.4168998599052429
42290,4,10,0.41677582263946533
42291,4,10,0.4166518449783325
42292,4,10,0.4166518449783325
42293,4,10,0.4165278971195221
42294,4,10,0.4165278971195221
42295,4,10,0.41640400886535645
42296,4,10,0.41640400886535645
42297,4,10,0.41628018021583557
42298,4,10,0.41628018021583557
42299,4,10,0.41628018021583557
42300,4,10,0.41628018021583557
42301,4,10,0.41628018021583557
42302,4,10,0.4161564111709595
42303,4,10,0.4161564111709595
42304,4,10,0.41603267192840576
42305,4,10,0.41603267192840576
42306,4,10,0.4159089922904968
42307,4,10,0.41578537225723267
42308,4,10,0.41578537225723267
42309,4,10,0.41578537225723267
42310,4,10,0.41578537225723267
42311,4,10,0.4156618118286133
42312,4,10,0.4155382812023163
42313,4,10,0.4155382812023163
42314,4,10,0.4155382812023163
42315,4,10,0.41541481018066406
42316,4,10,0.41541481018066406
42317,4,10,0.41541481018066406
42318,4,10,0.4152913987636566
42319,4,10,0.41516804695129395
42320,4,10,0.41516804695129395
42321,4,10,0.41516804695129395
42322,4,10,0.41504472494125366
42323,4,10,0.41492146253585815
42324,4,10,0.41492146253585815
42325,4,10,0.41492146253585815
42326,4,10,0.41492146253585815
42327,4,10,0.41492146253585815
42328,4,10,0.41492146253585815
42329,4,10,0.4147982597351074
42330,4,10,0.41467511653900146
42331,4,10,0.41467511653900146
42332,4,10,0.4145520031452179
42333,4,10,0.4145520031452179
42334,4,10,0.4144289493560791
42335,4,10,0.4143059551715851
42336,4,10,0.4143059551715851
42337,4,10,0.4143059551715851
42338,4,10,0.4143059551715851
42339,4,10,0.4143059551715851
42340,4,10,0.4143059551715851
42341,4,10,0.41418302059173584
42342,4,10,0.414060115814209
42343,4,10,0.4139372706413269
42344,4,10,0.4138144850730896
42345,4,10,0.4136917293071747
42346,4,10,0.4136917293071747
42347,4,10,0.4136917293071747
42348,4,10,0.41356903314590454
42349,4,10,0.41356903314590454
42350,4,10,0.41356903314590454
42351,4,10,0.41356903314590454
42352,4,10,0.4134463965892792
42353,4,10,0.4134463965892792
42354,4,10,0.4133238196372986
42355,4,10,0.4132012724876404
42356,4,10,0.41307878494262695
42357,4,10,0.41307878494262695
42358,4,10,0.41307878494262695
42359,4,10,0.41307878494262695
42360,4,10,0.4129563570022583
42361,4,10,0.4128339886665344
42362,4,10,0.4128339886665344
42363,4,10,0.4128339886665344
42364,4,10,0.4128339886665344
42365,4,10,0.41271165013313293
42366,4,10,0.41271165013313293
42367,4,10,0.41271165013313293
42368,4,10,0.41271165013313293
42369,4,10,0.41271165013313293
42370,4,10,0.41271165013313293
42371,4,10,0.41271165013313293
42372,4,10,0.41271165013313293
42373,4,10,0.41271165013313293
42374,4,10,0.41271165013313293
42375,4,10,0.4125893712043762
42376,4,10,0.4125893712043762
42377,4,10,0.4124671518802643
42378,4,10,0.41234496235847473
42379,4,10,0.41222283244132996
42380,4,10,0.41222283244132996
42381,4,10,0.41222283244132996
42382,4,10,0.41222283244132996
42383,4,10,0.41222283244132996
42384,4,10,0.41222283244132996
42385,4,10,0.41222283244132996
42386,4,10,0.41210076212882996
42387,4,10,0.41197875142097473
42388,4,10,0.41197875142097473
42389,4,10,0.4118567705154419
42390,4,10,0.41173484921455383
42391,4,10,0.41173484921455383
42392,4,10,0.41173484921455383
42393,4,10,0.41161298751831055
42394,4,10,0.41161298751831055
42395,4,10,0.41161298751831055
42396,4,10,0.41149115562438965
42397,4,10,0.41149115562438965
42398,4,10,0.41149115562438965
42399,4,10,0.4113693833351135
42400,4,10,0.4112476706504822
42401,4,10,0.4111259877681732
42402,4,10,0.4111259877681732
42403,4,10,0.41100436449050903
42404,4,10,0.4108828008174896
42405,4,10,0.4108828008174896
42406,4,10,0.4108828008174896
42407,4,10,0.4108828008174896
42408,4,10,0.4108828008174896
42409,4,10,0.410761296749115
42410,4,10,0.41063982248306274
42411,4,10,0.41063982248306274
42412,4,10,0.41063982248306274
42413,4,10,0.4105184078216553
42414,4,10,0.4105184078216553
42415,4,10,0.4105184078216553
42416,4,10,0.4103970527648926
42417,4,10,0.41027572751045227
42418,4,10,0.41015446186065674
42419,4,10,0.410033255815506
42420,4,10,0.4099120795726776
42421,4,10,0.4099120795726776
42422,4,10,0.4099120795726776
42423,4,10,0.409790962934494
42424,4,10,0.409790962934494
42425,4,10,0.409790962934494
42426,4,10,0.409790962934494
42427,4,10,0.4096699059009552
42428,4,10,0.4096699059009552
42429,4,10,0.4096699059009552
42430,4,10,0.40954890847206116
42431,4,10,0.4094279408454895
42432,4,10,0.4094279408454895
42433,4,10,0.4094279408454895
42434,4,10,0.4094279408454895
42435,4,10,0.4094279408454895
42436,4,10,0.4094279408454895
42437,4,10,0.4094279408454895
42438,4,10,0.4094279408454895
42439,4,10,0.4094279408454895
42440,4,10,0.4094279408454895
42441,4,10,0.4093070328235626
42442,4,10,0.4091861844062805
42443,4,10,0.4090653657913208
